2,5,1.17,1.0,False,249,79,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-01-01 14:18:36,2018-01-01 14:28:01,9
1,2,0.7,1.0,False,114,114,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-01 14:46:39,2018-01-01 14:50:32,3
2,2,3.62,1.0,False,234,143,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2018-01-01 14:28:39,2018-01-01 14:40:53,12
1,2,17.7,2.0,False,132,161,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56,2018-01-01 14:53:59,2018-01-01 15:31:30,37
2,1,5.83,1.0,False,142,261,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,2018-01-01 14:34:23,2018-01-01 15:00:26,26
2,1,1.86,1.0,False,144,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2018-01-01 14:16:47,2018-01-01 14:24:08,7
2,1,7.69,1.0,False,132,95,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,2018-01-01 14:11:01,2018-01-01 14:32:41,21
1,1,1.6,1.0,False,100,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-01 14:32:37,2018-01-01 14:45:23,12
1,1,3.3,1.0,False,226,223,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,2018-01-01 14:20:39,2018-01-01 14:34:09,13
1,1,1.5,1.0,False,229,164,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,2018-01-01 14:46:47,2018-01-01 14:59:14,12
1,1,2.6,1.0,False,238,42,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-01 15:47:03,2018-01-01 15:57:09,10
2,3,1.09,1.0,False,107,79,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-01 15:26:09,2018-01-01 15:30:42,4
1,1,1.2,1.0,False,234,249,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2018-01-01 15:24:51,2018-01-01 15:31:56,7
2,4,1.61,1.0,False,230,50,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2018-01-01 15:33:42,2018-01-01 15:42:48,9
1,1,2.1,1.0,False,186,224,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,2018-01-01 15:44:00,2018-01-01 15:54:59,10
2,1,5.81,1.0,False,41,107,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,2018-01-01 15:14:29,2018-01-01 15:38:22,23
2,2,4.11,1.0,False,186,151,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,2018-01-01 15:56:59,2018-01-01 16:10:37,13
1,1,2.2,1.0,False,68,211,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2018-01-01 15:20:00,2018-01-01 15:27:51,7
2,1,2.4,1.0,False,161,262,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,2018-01-01 15:19:19,2018-01-01 15:33:33,14
1,4,6.7,1.0,False,162,25,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,2018-01-01 15:58:09,2018-01-01 16:21:45,23
1,3,2.6,1.0,False,114,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-01-01 15:32:10,2018-01-01 15:43:35,11
1,1,6.7,1.0,False,162,261,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,2018-01-01 15:20:07,2018-01-01 15:39:56,19
2,1,1.61,1.0,False,161,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-01 15:10:53,2018-01-01 15:18:20,7
2,1,3.05,1.0,False,239,41,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-01-01 15:11:06,2018-01-01 15:22:19,11
2,1,0.74,1.0,False,132,132,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2018-01-01 15:46:34,2018-01-01 15:50:01,3
1,1,4.6,1.0,False,142,116,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,2018-01-01 15:09:31,2018-01-01 15:30:21,20
2,1,7.63,1.0,False,43,209,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3,2018-01-01 15:08:59,2018-01-01 15:33:51,24
1,1,1.1,1.0,False,170,164,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-01-01 15:31:33,2018-01-01 15:38:24,6
2,1,10.14,1.0,False,239,181,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3,2018-01-01 16:16:23,2018-01-01 16:54:39,38
2,1,0.96,1.0,False,43,161,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-01 16:07:38,2018-01-01 16:12:23,4
2,2,2.38,1.0,False,230,158,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-01-01 16:49:56,2018-01-01 17:07:15,17
1,2,1.7,1.0,False,163,164,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-01-01 16:58:46,2018-01-01 17:13:38,14
2,1,0.77,1.0,False,246,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-01 16:45:13,2018-01-01 16:49:15,4
2,1,1.72,1.0,False,239,151,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,2018-01-01 16:12:27,2018-01-01 16:17:50,5
1,1,1.1,1.0,False,238,75,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,2018-01-01 16:12:43,2018-01-01 16:17:49,5
2,2,13.01,1.0,False,132,201,1,38.0,0.0,0.5,10.78,4.32,0.3,53.9,2018-01-01 16:13:15,2018-01-01 16:45:29,32
2,1,1.34,1.0,False,163,186,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,2018-01-01 16:06:12,2018-01-01 16:13:34,7
1,1,2.1,1.0,False,234,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-01 16:15:42,2018-01-01 16:27:27,11
1,2,1.0,1.0,False,161,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-01 16:06:26,2018-01-01 16:16:40,10
1,2,22.0,1.0,False,93,11,2,67.5,0.0,0.5,0.0,0.0,0.3,68.3,2018-01-01 16:43:08,2018-01-01 17:45:23,62
2,5,2.65,1.0,False,237,107,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,2018-01-01 16:22:31,2018-01-01 16:33:15,10
2,1,1.05,1.0,False,186,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-01 16:56:07,2018-01-01 17:00:18,4
1,1,0.6,1.0,False,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-01 16:16:19,2018-01-01 16:18:18,1
2,1,3.83,1.0,False,107,236,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,2018-01-01 16:47:23,2018-01-01 17:03:06,15
1,2,2.9,1.0,False,249,163,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,2018-01-01 17:51:03,2018-01-01 18:03:16,12
2,2,0.83,1.0,False,79,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-01-01 17:55:00,2018-01-01 17:58:53,3
1,2,4.8,1.0,False,162,87,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,2018-01-01 17:12:47,2018-01-01 17:25:55,13
2,1,1.71,1.0,False,234,233,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,2018-01-01 17:45:34,2018-01-01 17:56:32,10
2,1,0.99,1.0,False,238,143,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,2018-01-01 17:16:16,2018-01-01 17:20:40,4
1,1,17.8,2.0,False,132,79,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,2018-01-01 17:40:14,2018-01-01 18:14:32,34
2,2,4.83,1.0,False,52,79,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,2018-01-01 18:02:58,2018-01-01 18:16:13,13
1,2,4.0,1.0,False,68,13,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,2018-01-01 17:52:50,2018-01-01 18:07:43,14
2,1,1.69,1.0,False,141,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-01-01 17:59:48,2018-01-01 18:09:17,9
1,2,0.8,1.0,False,230,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-01 17:14:17,2018-01-01 17:28:56,14
2,5,1.71,1.0,False,246,164,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,2018-01-01 17:54:19,2018-01-01 18:04:36,10
2,2,1.01,1.0,False,163,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-01 17:49:36,2018-01-01 17:59:04,9
2,1,1.11,1.0,False,162,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-01 17:22:40,2018-01-01 17:29:14,6
2,6,1.4,1.0,False,68,48,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-01 17:04:24,2018-01-01 17:09:08,4
1,1,2.3,1.0,False,186,224,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-01-01 17:17:22,2018-01-01 17:28:44,11
2,1,0.64,1.0,False,107,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-01-01 17:08:25,2018-01-01 17:11:31,3
1,1,12.5,1.0,False,132,61,1,40.0,0.0,0.5,8.15,0.0,0.3,48.95,2018-01-01 17:38:07,2018-01-01 18:19:26,41
2,6,2.67,1.0,False,239,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,2018-01-01 18:03:20,2018-01-01 18:18:01,14
2,1,4.3,1.0,False,132,215,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2018-01-01 18:57:49,2018-01-01 19:07:24,9
1,2,1.3,1.0,False,142,239,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-01-01 18:38:55,2018-01-01 18:46:40,7
1,1,0.9,1.0,False,140,229,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-01-01 18:14:54,2018-01-01 18:21:04,6
2,2,4.36,1.0,False,114,17,1,19.0,0.0,0.5,2.97,0.0,0.3,22.77,2018-01-01 18:15:10,2018-01-01 18:38:25,23
1,1,0.9,1.0,False,50,161,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,2018-01-01 18:48:49,2018-01-01 19:00:37,11
2,3,1.31,1.0,False,162,107,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-01-01 18:53:56,2018-01-01 18:59:32,5
1,1,8.0,1.0,False,162,95,1,25.0,0.0,0.5,4.2,0.0,0.3,30.0,2018-01-01 18:05:31,2018-01-01 18:24:05,18
1,1,2.9,1.0,False,161,144,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-01-01 18:36:41,2018-01-01 18:50:10,13
2,1,2.01,1.0,False,263,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-01 18:24:51,2018-01-01 18:35:02,10
2,1,1.61,1.0,False,263,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-01 18:07:19,2018-01-01 18:15:23,8
2,2,20.1,2.0,False,132,24,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,2018-01-01 18:27:22,2018-01-01 19:06:30,39
2,2,0.68,1.0,False,230,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-01 18:41:05,2018-01-01 18:52:05,11
2,1,0.87,1.0,False,90,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-01 18:39:39,2018-01-01 18:42:46,3
1,1,2.0,1.0,False,170,141,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,2018-01-01 18:36:22,2018-01-01 18:48:57,12
1,1,0.3,1.0,False,249,68,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2018-01-01 18:02:01,2018-01-01 18:04:33,2
2,4,3.31,1.0,False,48,151,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-01-01 19:21:14,2018-01-01 19:30:48,9
2,2,0.76,1.0,False,137,224,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,2018-01-01 19:23:28,2018-01-01 19:27:23,3
2,1,7.11,1.0,False,138,80,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,2018-01-01 19:59:57,2018-01-01 20:12:12,12
2,1,0.78,1.0,False,236,262,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-01 19:01:49,2018-01-01 19:06:23,4
1,1,11.2,1.0,False,132,17,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,2018-01-01 19:34:47,2018-01-01 20:06:33,31
2,1,2.12,1.0,False,162,141,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-01 19:13:48,2018-01-01 19:22:52,9
2,1,18.83,2.0,False,107,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2018-01-01 19:56:52,2018-01-01 20:31:33,34
1,2,0.7,1.0,False,264,264,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-01-01 19:05:18,2018-01-01 19:08:52,3
2,1,19.05,2.0,False,132,231,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,2018-01-01 19:16:06,2018-01-01 19:54:51,38
1,1,1.0,1.0,False,236,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2018-01-01 19:13:21,2018-01-01 19:18:50,5
2,1,17.05,2.0,False,49,49,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-01 19:17:08,2018-01-01 19:46:54,29
2,1,19.96,2.0,False,132,116,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-01 19:33:56,2018-01-01 20:10:03,36
1,2,5.0,1.0,False,142,125,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,2018-01-01 19:46:28,2018-01-01 20:05:23,18
2,1,1.59,1.0,False,48,90,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,2018-01-01 19:17:49,2018-01-01 19:25:04,7
1,1,0.5,1.0,False,79,211,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2018-01-01 20:13:16,2018-01-01 20:16:18,3
1,1,2.2,1.0,False,144,68,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,2018-01-01 20:19:09,2018-01-01 20:30:33,11
2,1,4.27,1.0,False,88,68,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,2018-01-01 20:17:28,2018-01-01 20:33:09,15
1,1,5.0,1.0,False,264,264,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2018-01-01 20:31:27,2018-01-01 20:50:07,18
2,1,2.65,1.0,False,68,148,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2018-01-01 19:58:31,2018-01-01 20:16:23,17
2,2,9.99,1.0,False,138,238,1,28.5,0.5,0.5,5.0,5.76,0.3,40.56,2018-01-01 20:11:16,2018-01-01 20:32:43,21
2,3,1.08,1.0,False,162,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-01 20:29:48,2018-01-01 20:36:31,6
2,5,2.77,1.0,False,161,239,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2018-01-01 20:10:09,2018-01-01 20:20:59,10
1,1,1.4,1.0,False,68,234,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,2018-01-01 20:10:21,2018-01-01 20:18:55,8
1,0,0.6,1.0,False,141,141,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2018-01-01 20:54:23,2018-01-01 20:57:17,2
2,1,1.73,1.0,False,249,186,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,2018-01-01 20:36:59,2018-01-01 20:45:02,8
1,2,1.0,1.0,False,230,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-01 21:01:15,2018-01-01 21:07:48,6
1,1,3.6,1.0,False,144,48,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,2018-01-01 21:55:56,2018-01-01 22:12:37,16
1,3,1.0,1.0,False,186,230,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,2018-01-01 21:54:34,2018-01-01 21:59:11,4
1,4,0.4,1.0,False,161,164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-01 21:02:46,2018-01-01 21:05:07,2
1,1,3.6,1.0,False,186,263,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2018-01-01 21:46:43,2018-01-01 22:03:48,17
2,2,1.93,1.0,False,186,113,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,2018-01-01 21:44:41,2018-01-01 21:52:58,8
2,1,2.78,1.0,False,142,90,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2018-01-01 21:12:06,2018-01-01 21:22:41,10
2,6,5.07,1.0,False,48,179,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2018-01-01 21:50:09,2018-01-01 22:14:19,24
2,1,4.12,1.0,False,162,151,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,2018-01-01 21:02:42,2018-01-01 21:16:50,14
1,1,2.7,1.0,False,161,263,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,2018-01-01 21:11:41,2018-01-01 21:22:14,10
2,1,8.1,1.0,False,261,24,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,2018-01-01 21:32:03,2018-01-01 21:57:19,25
2,1,3.51,1.0,False,186,236,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,2018-01-01 21:04:09,2018-01-01 21:17:58,13
1,2,1.3,1.0,False,140,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-01 22:04:04,2018-01-01 22:10:57,6
1,1,1.8,1.0,False,186,229,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2018-01-01 22:54:53,2018-01-01 23:03:13,8
2,1,2.55,1.0,False,148,68,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2018-01-01 21:52:31,2018-01-01 22:05:28,12
2,2,1.25,1.0,False,163,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-01 21:58:23,2018-01-01 22:05:10,6
2,6,0.74,1.0,False,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-01 22:58:42,2018-01-01 23:02:18,3
2,2,0.81,1.0,False,230,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-01 22:24:26,2018-01-01 22:28:19,3
2,6,1.71,1.0,False,79,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-01-01 22:32:09,2018-01-01 22:43:09,11
2,2,3.72,1.0,False,186,140,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,2018-01-01 21:52:36,2018-01-01 22:07:21,14
1,1,0.8,1.0,False,170,107,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,2018-01-01 22:13:59,2018-01-01 22:17:33,3
2,1,1.0,1.0,False,48,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-01 22:10:57,2018-01-01 22:15:25,4
2,1,1.29,1.0,False,142,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-01 23:52:21,2018-01-01 23:58:53,6
1,1,2.8,1.0,False,148,68,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,2018-01-01 23:49:29,2018-01-02 00:03:46,14
2,2,2.54,1.0,False,74,159,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2018-01-01 23:27:42,2018-01-01 23:35:28,7
2,1,1.32,1.0,False,186,137,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2018-01-01 22:44:58,2018-01-01 22:53:16,8
2,5,1.12,1.0,False,186,68,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-01-01 23:43:37,2018-01-01 23:48:42,5
2,2,1.62,1.0,False,163,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-01 23:23:48,2018-01-01 23:30:22,6
2,1,1.26,1.0,False,170,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-01 23:28:30,2018-01-01 23:34:17,5
2,1,1.17,1.0,False,37,17,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-02 00:11:42,2018-01-02 00:18:45,7
1,1,1.3,1.0,False,164,237,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,2018-01-02 00:28:17,2018-01-02 00:33:13,4
2,1,8.25,1.0,False,138,236,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,2018-01-02 00:38:55,2018-01-02 00:54:03,15
2,2,5.56,1.0,False,164,166,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,2018-01-02 00:51:30,2018-01-02 01:07:30,16
2,1,18.34,2.0,False,132,75,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-02 00:08:33,2018-01-02 00:31:17,22
2,1,19.35,1.0,False,132,25,1,52.0,0.5,0.5,12.0,0.0,0.3,65.3,2018-01-02 01:44:05,2018-01-02 02:11:45,27
1,1,5.0,1.0,False,100,74,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,2018-01-02 01:24:36,2018-01-02 01:42:24,17
2,6,7.43,1.0,False,114,198,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,2018-01-02 02:52:35,2018-01-02 03:17:37,25
2,1,0.09,1.0,False,264,264,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2018-01-02 02:58:35,2018-01-02 03:00:07,1
2,1,0.53,1.0,False,141,237,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2018-01-02 03:31:27,2018-01-02 03:32:45,1
1,1,3.0,1.0,False,43,186,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2018-01-02 04:44:10,2018-01-02 04:54:44,10
1,1,18.9,2.0,False,132,249,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,2018-01-02 05:59:34,2018-01-02 06:42:53,43
1,1,18.0,2.0,False,48,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-02 05:49:53,2018-01-02 06:28:38,38
1,3,1.2,1.0,False,100,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-01-02 05:42:12,2018-01-02 05:47:43,5
2,1,6.99,1.0,False,114,42,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,2018-01-02 05:14:37,2018-01-02 05:37:04,22
1,1,18.3,2.0,False,132,237,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-02 06:17:28,2018-01-02 07:04:59,47
2,1,5.28,1.0,False,25,164,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,2018-01-02 06:10:33,2018-01-02 06:24:20,13
2,2,2.21,1.0,False,262,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-01-02 06:48:03,2018-01-02 06:58:05,10
2,1,1.47,1.0,False,151,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-02 06:36:28,2018-01-02 06:43:34,7
1,1,1.2,1.0,False,162,48,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,2018-01-02 06:17:16,2018-01-02 06:27:05,9
2,1,2.24,1.0,False,162,113,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-01-02 06:27:57,2018-01-02 06:37:01,9
2,1,0.8,1.0,False,107,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-01-02 06:50:53,2018-01-02 06:54:06,3
1,1,0.5,1.0,False,170,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-02 06:28:38,2018-01-02 06:31:02,2
1,1,0.6,1.0,False,41,42,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,2018-01-02 06:09:37,2018-01-02 06:11:43,2
2,2,3.13,1.0,False,186,13,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-01-02 07:43:27,2018-01-02 07:53:34,10
1,1,1.4,1.0,False,43,229,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,2018-01-02 07:35:30,2018-01-02 07:43:43,8
2,1,3.17,1.0,False,90,141,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,2018-01-02 07:18:50,2018-01-02 07:32:12,13
2,1,2.87,1.0,False,43,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-01-02 07:56:28,2018-01-02 08:08:19,11
1,2,1.9,1.0,False,142,24,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-01-02 07:50:31,2018-01-02 07:59:03,8
2,6,0.62,1.0,False,170,170,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2018-01-02 07:45:08,2018-01-02 07:48:54,3
2,1,3.65,1.0,False,24,100,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83,2018-01-02 07:55:18,2018-01-02 08:10:58,15
1,1,0.3,1.0,False,162,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-02 07:01:38,2018-01-02 07:05:40,4
2,1,2.85,1.0,False,41,237,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,2018-01-02 07:18:42,2018-01-02 07:28:38,9
2,1,0.87,1.0,False,229,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,2018-01-02 07:52:17,2018-01-02 08:01:37,9
2,5,1.33,1.0,False,230,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-02 07:24:40,2018-01-02 07:31:45,7
1,1,0.3,1.0,False,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2018-01-02 07:30:27,2018-01-02 07:32:20,1
2,1,0.46,1.0,False,43,236,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-02 07:57:03,2018-01-02 08:00:43,3
1,1,2.4,1.0,False,239,161,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,2018-01-02 07:09:00,2018-01-02 07:19:33,10
2,1,3.2,1.0,False,249,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-02 07:20:40,2018-01-02 07:37:37,16
1,1,6.4,1.0,False,74,250,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,2018-01-02 08:42:11,2018-01-02 09:02:35,20
2,3,1.8,1.0,False,48,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-02 08:06:36,2018-01-02 08:20:37,14
1,1,1.9,1.0,False,246,143,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2018-01-02 08:18:00,2018-01-02 08:25:11,7
2,1,1.03,1.0,False,224,234,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,2018-01-02 08:21:39,2018-01-02 08:30:40,9
2,1,0.6,1.0,False,7,146,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-02 08:39:43,2018-01-02 08:42:28,2
2,6,0.69,1.0,False,163,162,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-02 08:56:14,2018-01-02 09:01:03,4
2,1,2.67,1.0,False,163,249,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,2018-01-02 08:35:04,2018-01-02 08:48:57,13
1,1,4.0,1.0,False,24,162,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,2018-01-02 08:29:34,2018-01-02 08:54:14,24
2,1,2.88,1.0,False,236,161,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,2018-01-02 08:33:35,2018-01-02 08:49:50,16
1,1,1.3,1.0,False,79,137,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,2018-01-02 08:43:33,2018-01-02 08:50:12,6
2,1,2.76,1.0,False,48,140,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-01-02 08:51:34,2018-01-02 09:07:23,15
2,2,1.6,1.0,False,88,148,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2018-01-02 08:57:58,2018-01-02 09:13:00,15
1,1,17.4,2.0,False,161,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-01-02 08:27:16,2018-01-02 09:21:28,54
2,1,17.29,1.0,False,261,138,2,49.5,0.0,0.5,0.0,5.76,0.3,56.06,2018-01-02 08:51:05,2018-01-02 09:28:37,37
